segment_id,clip_name,clip_path,start_time_seconds,end_time_seconds,start_time_hhmmss,end_time_hhmmss,label,notes
seg_01328,seg_01328_006635_006640.mp4,clips\seg_01328_006635_006640.mp4,6635.000,6640.000,01:50:35,01:50:40,,
seg_01331,seg_01331_006650_006655.mp4,clips\seg_01331_006650_006655.mp4,6650.000,6655.000,01:50:50,01:50:55,,
seg_01340,seg_01340_006695_006700.mp4,clips\seg_01340_006695_006700.mp4,6695.000,6700.000,01:51:35,01:51:40,,
seg_01342,seg_01342_006705_006710.mp4,clips\seg_01342_006705_006710.mp4,6705.000,6710.000,01:51:45,01:51:50,,
seg_01343,seg_01343_006710_006715.mp4,clips\seg_01343_006710_006715.mp4,6710.000,6715.000,01:51:50,01:51:55,,
seg_01347,seg_01347_006730_006735.mp4,clips\seg_01347_006730_006735.mp4,6730.000,6735.000,01:52:10,01:52:15,,
seg_01348,seg_01348_006735_006740.mp4,clips\seg_01348_006735_006740.mp4,6735.000,6740.000,01:52:15,01:52:20,,
seg_01355,seg_01355_006770_006775.mp4,clips\seg_01355_006770_006775.mp4,6770.000,6775.000,01:52:50,01:52:55,,
seg_01356,seg_01356_006775_006780.mp4,clips\seg_01356_006775_006780.mp4,6775.000,6780.000,01:52:55,01:53:00,,
seg_01358,seg_01358_006785_006790.mp4,clips\seg_01358_006785_006790.mp4,6785.000,6790.000,01:53:05,01:53:10,,
seg_01359,seg_01359_006790_006795.mp4,clips\seg_01359_006790_006795.mp4,6790.000,6795.000,01:53:10,01:53:15,,
seg_01364,seg_01364_006815_006820.mp4,clips\seg_01364_006815_006820.mp4,6815.000,6820.000,01:53:35,01:53:40,,
seg_01369,seg_01369_006840_006845.mp4,clips\seg_01369_006840_006845.mp4,6840.000,6845.000,01:54:00,01:54:05,,
seg_01370,seg_01370_006845_006850.mp4,clips\seg_01370_006845_006850.mp4,6845.000,6850.000,01:54:05,01:54:10,,
seg_01373,seg_01373_006860_006865.mp4,clips\seg_01373_006860_006865.mp4,6860.000,6865.000,01:54:20,01:54:25,,
seg_01374,seg_01374_006865_006870.mp4,clips\seg_01374_006865_006870.mp4,6865.000,6870.000,01:54:25,01:54:30,,
seg_01375,seg_01375_006870_006875.mp4,clips\seg_01375_006870_006875.mp4,6870.000,6875.000,01:54:30,01:54:35,,
seg_01376,seg_01376_006875_006880.mp4,clips\seg_01376_006875_006880.mp4,6875.000,6880.000,01:54:35,01:54:40,,
seg_01380,seg_01380_006895_006900.mp4,clips\seg_01380_006895_006900.mp4,6895.000,6900.000,01:54:55,01:55:00,,
seg_01383,seg_01383_006910_006915.mp4,clips\seg_01383_006910_006915.mp4,6910.000,6915.000,01:55:10,01:55:15,,
seg_01386,seg_01386_006925_006930.mp4,clips\seg_01386_006925_006930.mp4,6925.000,6930.000,01:55:25,01:55:30,,
seg_01391,seg_01391_006950_006955.mp4,clips\seg_01391_006950_006955.mp4,6950.000,6955.000,01:55:50,01:55:55,,
seg_01395,seg_01395_006970_006975.mp4,clips\seg_01395_006970_006975.mp4,6970.000,6975.000,01:56:10,01:56:15,,
seg_01398,seg_01398_006985_006990.mp4,clips\seg_01398_006985_006990.mp4,6985.000,6990.000,01:56:25,01:56:30,,
seg_01400,seg_01400_006995_007000.mp4,clips\seg_01400_006995_007000.mp4,6995.000,7000.000,01:56:35,01:56:40,,
seg_01403,seg_01403_007010_007015.mp4,clips\seg_01403_007010_007015.mp4,7010.000,7015.000,01:56:50,01:56:55,,
seg_01404,seg_01404_007015_007020.mp4,clips\seg_01404_007015_007020.mp4,7015.000,7020.000,01:56:55,01:57:00,,
seg_01408,seg_01408_007035_007040.mp4,clips\seg_01408_007035_007040.mp4,7035.000,7040.000,01:57:15,01:57:20,,
seg_01410,seg_01410_007045_007050.mp4,clips\seg_01410_007045_007050.mp4,7045.000,7050.000,01:57:25,01:57:30,,
seg_01413,seg_01413_007060_007065.mp4,clips\seg_01413_007060_007065.mp4,7060.000,7065.000,01:57:40,01:57:45,,
seg_01417,seg_01417_007080_007085.mp4,clips\seg_01417_007080_007085.mp4,7080.000,7085.000,01:58:00,01:58:05,,
seg_01424,seg_01424_007115_007120.mp4,clips\seg_01424_007115_007120.mp4,7115.000,7120.000,01:58:35,01:58:40,,
seg_01430,seg_01430_007145_007150.mp4,clips\seg_01430_007145_007150.mp4,7145.000,7150.000,01:59:05,01:59:10,,
seg_01435,seg_01435_007170_007175.mp4,clips\seg_01435_007170_007175.mp4,7170.000,7175.000,01:59:30,01:59:35,,
seg_01436,seg_01436_007175_007180.mp4,clips\seg_01436_007175_007180.mp4,7175.000,7180.000,01:59:35,01:59:40,,
seg_01437,seg_01437_007180_007185.mp4,clips\seg_01437_007180_007185.mp4,7180.000,7185.000,01:59:40,01:59:45,,
seg_01438,seg_01438_007185_007190.mp4,clips\seg_01438_007185_007190.mp4,7185.000,7190.000,01:59:45,01:59:50,,
seg_01441,seg_01441_007200_007205.mp4,clips\seg_01441_007200_007205.mp4,7200.000,7205.000,02:00:00,02:00:05,,
seg_01443,seg_01443_007210_007215.mp4,clips\seg_01443_007210_007215.mp4,7210.000,7215.000,02:00:10,02:00:15,,
seg_01456,seg_01456_007275_007280.mp4,clips\seg_01456_007275_007280.mp4,7275.000,7280.000,02:01:15,02:01:20,,
seg_01459,seg_01459_007290_007295.mp4,clips\seg_01459_007290_007295.mp4,7290.000,7295.000,02:01:30,02:01:35,,
seg_01464,seg_01464_007315_007320.mp4,clips\seg_01464_007315_007320.mp4,7315.000,7320.000,02:01:55,02:02:00,,
seg_01465,seg_01465_007320_007325.mp4,clips\seg_01465_007320_007325.mp4,7320.000,7325.000,02:02:00,02:02:05,,
seg_01467,seg_01467_007330_007335.mp4,clips\seg_01467_007330_007335.mp4,7330.000,7335.000,02:02:10,02:02:15,,
seg_01468,seg_01468_007335_007340.mp4,clips\seg_01468_007335_007340.mp4,7335.000,7340.000,02:02:15,02:02:20,,
seg_01470,seg_01470_007345_007350.mp4,clips\seg_01470_007345_007350.mp4,7345.000,7350.000,02:02:25,02:02:30,,
seg_01471,seg_01471_007350_007355.mp4,clips\seg_01471_007350_007355.mp4,7350.000,7355.000,02:02:30,02:02:35,,
seg_01474,seg_01474_007365_007370.mp4,clips\seg_01474_007365_007370.mp4,7365.000,7370.000,02:02:45,02:02:50,,
seg_01478,seg_01478_007385_007390.mp4,clips\seg_01478_007385_007390.mp4,7385.000,7390.000,02:03:05,02:03:10,,
seg_01479,seg_01479_007390_007395.mp4,clips\seg_01479_007390_007395.mp4,7390.000,7395.000,02:03:10,02:03:15,,
seg_01480,seg_01480_007395_007400.mp4,clips\seg_01480_007395_007400.mp4,7395.000,7400.000,02:03:15,02:03:20,,
seg_01484,seg_01484_007415_007420.mp4,clips\seg_01484_007415_007420.mp4,7415.000,7420.000,02:03:35,02:03:40,,
seg_01485,seg_01485_007420_007425.mp4,clips\seg_01485_007420_007425.mp4,7420.000,7425.000,02:03:40,02:03:45,,
seg_01486,seg_01486_007425_007430.mp4,clips\seg_01486_007425_007430.mp4,7425.000,7430.000,02:03:45,02:03:50,,
seg_01489,seg_01489_007440_007445.mp4,clips\seg_01489_007440_007445.mp4,7440.000,7445.000,02:04:00,02:04:05,,
seg_01491,seg_01491_007450_007455.mp4,clips\seg_01491_007450_007455.mp4,7450.000,7455.000,02:04:10,02:04:15,,
seg_01494,seg_01494_007465_007470.mp4,clips\seg_01494_007465_007470.mp4,7465.000,7470.000,02:04:25,02:04:30,,
seg_01500,seg_01500_007495_007500.mp4,clips\seg_01500_007495_007500.mp4,7495.000,7500.000,02:04:55,02:05:00,,
seg_01501,seg_01501_007500_007505.mp4,clips\seg_01501_007500_007505.mp4,7500.000,7505.000,02:05:00,02:05:05,,
seg_01505,seg_01505_007520_007525.mp4,clips\seg_01505_007520_007525.mp4,7520.000,7525.000,02:05:20,02:05:25,,
seg_01507,seg_01507_007530_007535.mp4,clips\seg_01507_007530_007535.mp4,7530.000,7535.000,02:05:30,02:05:35,,
seg_01509,seg_01509_007540_007545.mp4,clips\seg_01509_007540_007545.mp4,7540.000,7545.000,02:05:40,02:05:45,,
seg_01510,seg_01510_007545_007550.mp4,clips\seg_01510_007545_007550.mp4,7545.000,7550.000,02:05:45,02:05:50,,
seg_01513,seg_01513_007560_007565.mp4,clips\seg_01513_007560_007565.mp4,7560.000,7565.000,02:06:00,02:06:05,,
seg_01514,seg_01514_007565_007570.mp4,clips\seg_01514_007565_007570.mp4,7565.000,7570.000,02:06:05,02:06:10,,
seg_01515,seg_01515_007570_007575.mp4,clips\seg_01515_007570_007575.mp4,7570.000,7575.000,02:06:10,02:06:15,,
seg_01516,seg_01516_007575_007580.mp4,clips\seg_01516_007575_007580.mp4,7575.000,7580.000,02:06:15,02:06:20,,
seg_01517,seg_01517_007580_007585.mp4,clips\seg_01517_007580_007585.mp4,7580.000,7585.000,02:06:20,02:06:25,,
seg_01519,seg_01519_007590_007595.mp4,clips\seg_01519_007590_007595.mp4,7590.000,7595.000,02:06:30,02:06:35,,
seg_01521,seg_01521_007600_007605.mp4,clips\seg_01521_007600_007605.mp4,7600.000,7605.000,02:06:40,02:06:45,,
seg_01523,seg_01523_007610_007615.mp4,clips\seg_01523_007610_007615.mp4,7610.000,7615.000,02:06:50,02:06:55,,
