vod_id,segment_id,clip_name,clip_path,start_time_seconds,end_time_seconds,start_time_hhmmss,end_time_hhmmss,label,notes
3,seg_01193,seg_01193_005960_005965.mp4,3_Jynxzi_Clips\seg_01193_005960_005965.mp4,5960,5965,1:39:20,1:39:25,,
3,seg_01196,seg_01196_005975_005980.mp4,3_Jynxzi_Clips\seg_01196_005975_005980.mp4,5975,5980,1:39:35,1:39:40,,
3,seg_01197,seg_01197_005980_005985.mp4,3_Jynxzi_Clips\seg_01197_005980_005985.mp4,5980,5985,1:39:40,1:39:45,,
3,seg_01198,seg_01198_005985_005990.mp4,3_Jynxzi_Clips\seg_01198_005985_005990.mp4,5985,5990,1:39:45,1:39:50,,
3,seg_01205,seg_01205_006020_006025.mp4,3_Jynxzi_Clips\seg_01205_006020_006025.mp4,6020,6025,1:40:20,1:40:25,,
3,seg_01206,seg_01206_006025_006030.mp4,3_Jynxzi_Clips\seg_01206_006025_006030.mp4,6025,6030,1:40:25,1:40:30,,
3,seg_01207,seg_01207_006030_006035.mp4,3_Jynxzi_Clips\seg_01207_006030_006035.mp4,6030,6035,1:40:30,1:40:35,,
3,seg_01210,seg_01210_006045_006050.mp4,3_Jynxzi_Clips\seg_01210_006045_006050.mp4,6045,6050,1:40:45,1:40:50,,
3,seg_01218,seg_01218_006085_006090.mp4,3_Jynxzi_Clips\seg_01218_006085_006090.mp4,6085,6090,1:41:25,1:41:30,,
3,seg_01221,seg_01221_006100_006105.mp4,3_Jynxzi_Clips\seg_01221_006100_006105.mp4,6100,6105,1:41:40,1:41:45,,
3,seg_01222,seg_01222_006105_006110.mp4,3_Jynxzi_Clips\seg_01222_006105_006110.mp4,6105,6110,1:41:45,1:41:50,,
3,seg_01227,seg_01227_006130_006135.mp4,3_Jynxzi_Clips\seg_01227_006130_006135.mp4,6130,6135,1:42:10,1:42:15,,
3,seg_01232,seg_01232_006155_006160.mp4,3_Jynxzi_Clips\seg_01232_006155_006160.mp4,6155,6160,1:42:35,1:42:40,,
3,seg_01233,seg_01233_006160_006165.mp4,3_Jynxzi_Clips\seg_01233_006160_006165.mp4,6160,6165,1:42:40,1:42:45,,
3,seg_01235,seg_01235_006170_006175.mp4,3_Jynxzi_Clips\seg_01235_006170_006175.mp4,6170,6175,1:42:50,1:42:55,,
3,seg_01237,seg_01237_006180_006185.mp4,3_Jynxzi_Clips\seg_01237_006180_006185.mp4,6180,6185,1:43:00,1:43:05,,
3,seg_01239,seg_01239_006190_006195.mp4,3_Jynxzi_Clips\seg_01239_006190_006195.mp4,6190,6195,1:43:10,1:43:15,,
3,seg_01242,seg_01242_006205_006210.mp4,3_Jynxzi_Clips\seg_01242_006205_006210.mp4,6205,6210,1:43:25,1:43:30,,
3,seg_01243,seg_01243_006210_006215.mp4,3_Jynxzi_Clips\seg_01243_006210_006215.mp4,6210,6215,1:43:30,1:43:35,,
3,seg_01244,seg_01244_006215_006220.mp4,3_Jynxzi_Clips\seg_01244_006215_006220.mp4,6215,6220,1:43:35,1:43:40,,
3,seg_01248,seg_01248_006235_006240.mp4,3_Jynxzi_Clips\seg_01248_006235_006240.mp4,6235,6240,1:43:55,1:44:00,,
3,seg_01252,seg_01252_006255_006260.mp4,3_Jynxzi_Clips\seg_01252_006255_006260.mp4,6255,6260,1:44:15,1:44:20,,
3,seg_01253,seg_01253_006260_006265.mp4,3_Jynxzi_Clips\seg_01253_006260_006265.mp4,6260,6265,1:44:20,1:44:25,,
3,seg_01255,seg_01255_006270_006275.mp4,3_Jynxzi_Clips\seg_01255_006270_006275.mp4,6270,6275,1:44:30,1:44:35,,
3,seg_01261,seg_01261_006300_006305.mp4,3_Jynxzi_Clips\seg_01261_006300_006305.mp4,6300,6305,1:45:00,1:45:05,,
3,seg_01262,seg_01262_006305_006310.mp4,3_Jynxzi_Clips\seg_01262_006305_006310.mp4,6305,6310,1:45:05,1:45:10,,
3,seg_01266,seg_01266_006325_006330.mp4,3_Jynxzi_Clips\seg_01266_006325_006330.mp4,6325,6330,1:45:25,1:45:30,,
3,seg_01267,seg_01267_006330_006335.mp4,3_Jynxzi_Clips\seg_01267_006330_006335.mp4,6330,6335,1:45:30,1:45:35,,
3,seg_01272,seg_01272_006355_006360.mp4,3_Jynxzi_Clips\seg_01272_006355_006360.mp4,6355,6360,1:45:55,1:46:00,,
3,seg_01277,seg_01277_006380_006385.mp4,3_Jynxzi_Clips\seg_01277_006380_006385.mp4,6380,6385,1:46:20,1:46:25,,
3,seg_01281,seg_01281_006400_006405.mp4,3_Jynxzi_Clips\seg_01281_006400_006405.mp4,6400,6405,1:46:40,1:46:45,,
3,seg_01282,seg_01282_006405_006410.mp4,3_Jynxzi_Clips\seg_01282_006405_006410.mp4,6405,6410,1:46:45,1:46:50,,
3,seg_01286,seg_01286_006425_006430.mp4,3_Jynxzi_Clips\seg_01286_006425_006430.mp4,6425,6430,1:47:05,1:47:10,,
3,seg_01287,seg_01287_006430_006435.mp4,3_Jynxzi_Clips\seg_01287_006430_006435.mp4,6430,6435,1:47:10,1:47:15,,
3,seg_01288,seg_01288_006435_006440.mp4,3_Jynxzi_Clips\seg_01288_006435_006440.mp4,6435,6440,1:47:15,1:47:20,,
3,seg_01292,seg_01292_006455_006460.mp4,3_Jynxzi_Clips\seg_01292_006455_006460.mp4,6455,6460,1:47:35,1:47:40,,
3,seg_01293,seg_01293_006460_006465.mp4,3_Jynxzi_Clips\seg_01293_006460_006465.mp4,6460,6465,1:47:40,1:47:45,,
3,seg_01296,seg_01296_006475_006480.mp4,3_Jynxzi_Clips\seg_01296_006475_006480.mp4,6475,6480,1:47:55,1:48:00,,
3,seg_01298,seg_01298_006485_006490.mp4,3_Jynxzi_Clips\seg_01298_006485_006490.mp4,6485,6490,1:48:05,1:48:10,,
3,seg_01301,seg_01301_006500_006505.mp4,3_Jynxzi_Clips\seg_01301_006500_006505.mp4,6500,6505,1:48:20,1:48:25,,
3,seg_01302,seg_01302_006505_006510.mp4,3_Jynxzi_Clips\seg_01302_006505_006510.mp4,6505,6510,1:48:25,1:48:30,,
3,seg_01309,seg_01309_006540_006545.mp4,3_Jynxzi_Clips\seg_01309_006540_006545.mp4,6540,6545,1:49:00,1:49:05,,
3,seg_01310,seg_01310_006545_006550.mp4,3_Jynxzi_Clips\seg_01310_006545_006550.mp4,6545,6550,1:49:05,1:49:10,,
3,seg_01311,seg_01311_006550_006555.mp4,3_Jynxzi_Clips\seg_01311_006550_006555.mp4,6550,6555,1:49:10,1:49:15,,
3,seg_01313,seg_01313_006560_006565.mp4,3_Jynxzi_Clips\seg_01313_006560_006565.mp4,6560,6565,1:49:20,1:49:25,,
3,seg_01317,seg_01317_006580_006585.mp4,3_Jynxzi_Clips\seg_01317_006580_006585.mp4,6580,6585,1:49:40,1:49:45,,
3,seg_01318,seg_01318_006585_006590.mp4,3_Jynxzi_Clips\seg_01318_006585_006590.mp4,6585,6590,1:49:45,1:49:50,,
3,seg_01320,seg_01320_006595_006600.mp4,3_Jynxzi_Clips\seg_01320_006595_006600.mp4,6595,6600,1:49:55,1:50:00,,
3,seg_01328,seg_01328_006635_006640.mp4,3_Jynxzi_Clips\seg_01328_006635_006640.mp4,6635,6640,1:50:35,1:50:40,,
3,seg_01331,seg_01331_006650_006655.mp4,3_Jynxzi_Clips\seg_01331_006650_006655.mp4,6650,6655,1:50:50,1:50:55,,
3,seg_01340,seg_01340_006695_006700.mp4,3_Jynxzi_Clips\seg_01340_006695_006700.mp4,6695,6700,1:51:35,1:51:40,,
3,seg_01342,seg_01342_006705_006710.mp4,3_Jynxzi_Clips\seg_01342_006705_006710.mp4,6705,6710,1:51:45,1:51:50,,
3,seg_01343,seg_01343_006710_006715.mp4,3_Jynxzi_Clips\seg_01343_006710_006715.mp4,6710,6715,1:51:50,1:51:55,,
3,seg_01347,seg_01347_006730_006735.mp4,3_Jynxzi_Clips\seg_01347_006730_006735.mp4,6730,6735,1:52:10,1:52:15,,
3,seg_01348,seg_01348_006735_006740.mp4,3_Jynxzi_Clips\seg_01348_006735_006740.mp4,6735,6740,1:52:15,1:52:20,,
3,seg_01355,seg_01355_006770_006775.mp4,3_Jynxzi_Clips\seg_01355_006770_006775.mp4,6770,6775,1:52:50,1:52:55,,
3,seg_01356,seg_01356_006775_006780.mp4,3_Jynxzi_Clips\seg_01356_006775_006780.mp4,6775,6780,1:52:55,1:53:00,,
3,seg_01358,seg_01358_006785_006790.mp4,3_Jynxzi_Clips\seg_01358_006785_006790.mp4,6785,6790,1:53:05,1:53:10,,
3,seg_01359,seg_01359_006790_006795.mp4,3_Jynxzi_Clips\seg_01359_006790_006795.mp4,6790,6795,1:53:10,1:53:15,,
3,seg_01364,seg_01364_006815_006820.mp4,3_Jynxzi_Clips\seg_01364_006815_006820.mp4,6815,6820,1:53:35,1:53:40,,
3,seg_01369,seg_01369_006840_006845.mp4,3_Jynxzi_Clips\seg_01369_006840_006845.mp4,6840,6845,1:54:00,1:54:05,,
3,seg_01370,seg_01370_006845_006850.mp4,3_Jynxzi_Clips\seg_01370_006845_006850.mp4,6845,6850,1:54:05,1:54:10,,
3,seg_01373,seg_01373_006860_006865.mp4,3_Jynxzi_Clips\seg_01373_006860_006865.mp4,6860,6865,1:54:20,1:54:25,,
3,seg_01374,seg_01374_006865_006870.mp4,3_Jynxzi_Clips\seg_01374_006865_006870.mp4,6865,6870,1:54:25,1:54:30,,
3,seg_01375,seg_01375_006870_006875.mp4,3_Jynxzi_Clips\seg_01375_006870_006875.mp4,6870,6875,1:54:30,1:54:35,,
3,seg_01376,seg_01376_006875_006880.mp4,3_Jynxzi_Clips\seg_01376_006875_006880.mp4,6875,6880,1:54:35,1:54:40,,
3,seg_01380,seg_01380_006895_006900.mp4,3_Jynxzi_Clips\seg_01380_006895_006900.mp4,6895,6900,1:54:55,1:55:00,,
3,seg_01383,seg_01383_006910_006915.mp4,3_Jynxzi_Clips\seg_01383_006910_006915.mp4,6910,6915,1:55:10,1:55:15,,
3,seg_01386,seg_01386_006925_006930.mp4,3_Jynxzi_Clips\seg_01386_006925_006930.mp4,6925,6930,1:55:25,1:55:30,,
3,seg_01391,seg_01391_006950_006955.mp4,3_Jynxzi_Clips\seg_01391_006950_006955.mp4,6950,6955,1:55:50,1:55:55,,
3,seg_01395,seg_01395_006970_006975.mp4,3_Jynxzi_Clips\seg_01395_006970_006975.mp4,6970,6975,1:56:10,1:56:15,,
3,seg_01398,seg_01398_006985_006990.mp4,3_Jynxzi_Clips\seg_01398_006985_006990.mp4,6985,6990,1:56:25,1:56:30,,
3,seg_01400,seg_01400_006995_007000.mp4,3_Jynxzi_Clips\seg_01400_006995_007000.mp4,6995,7000,1:56:35,1:56:40,,
3,seg_01403,seg_01403_007010_007015.mp4,3_Jynxzi_Clips\seg_01403_007010_007015.mp4,7010,7015,1:56:50,1:56:55,,
3,seg_01404,seg_01404_007015_007020.mp4,3_Jynxzi_Clips\seg_01404_007015_007020.mp4,7015,7020,1:56:55,1:57:00,,
3,seg_01408,seg_01408_007035_007040.mp4,3_Jynxzi_Clips\seg_01408_007035_007040.mp4,7035,7040,1:57:15,1:57:20,,
3,seg_01410,seg_01410_007045_007050.mp4,3_Jynxzi_Clips\seg_01410_007045_007050.mp4,7045,7050,1:57:25,1:57:30,,
3,seg_01413,seg_01413_007060_007065.mp4,3_Jynxzi_Clips\seg_01413_007060_007065.mp4,7060,7065,1:57:40,1:57:45,,
3,seg_01417,seg_01417_007080_007085.mp4,3_Jynxzi_Clips\seg_01417_007080_007085.mp4,7080,7085,1:58:00,1:58:05,,
3,seg_01424,seg_01424_007115_007120.mp4,3_Jynxzi_Clips\seg_01424_007115_007120.mp4,7115,7120,1:58:35,1:58:40,,
3,seg_01430,seg_01430_007145_007150.mp4,3_Jynxzi_Clips\seg_01430_007145_007150.mp4,7145,7150,1:59:05,1:59:10,,
3,seg_01435,seg_01435_007170_007175.mp4,3_Jynxzi_Clips\seg_01435_007170_007175.mp4,7170,7175,1:59:30,1:59:35,,
3,seg_01436,seg_01436_007175_007180.mp4,3_Jynxzi_Clips\seg_01436_007175_007180.mp4,7175,7180,1:59:35,1:59:40,,
3,seg_01437,seg_01437_007180_007185.mp4,3_Jynxzi_Clips\seg_01437_007180_007185.mp4,7180,7185,1:59:40,1:59:45,,
3,seg_01438,seg_01438_007185_007190.mp4,3_Jynxzi_Clips\seg_01438_007185_007190.mp4,7185,7190,1:59:45,1:59:50,,
3,seg_01441,seg_01441_007200_007205.mp4,3_Jynxzi_Clips\seg_01441_007200_007205.mp4,7200,7205,2:00:00,2:00:05,,
3,seg_01443,seg_01443_007210_007215.mp4,3_Jynxzi_Clips\seg_01443_007210_007215.mp4,7210,7215,2:00:10,2:00:15,,
3,seg_01456,seg_01456_007275_007280.mp4,3_Jynxzi_Clips\seg_01456_007275_007280.mp4,7275,7280,2:01:15,2:01:20,,
3,seg_01459,seg_01459_007290_007295.mp4,3_Jynxzi_Clips\seg_01459_007290_007295.mp4,7290,7295,2:01:30,2:01:35,,
3,seg_01464,seg_01464_007315_007320.mp4,3_Jynxzi_Clips\seg_01464_007315_007320.mp4,7315,7320,2:01:55,2:02:00,,
3,seg_01465,seg_01465_007320_007325.mp4,3_Jynxzi_Clips\seg_01465_007320_007325.mp4,7320,7325,2:02:00,2:02:05,,
3,seg_01467,seg_01467_007330_007335.mp4,3_Jynxzi_Clips\seg_01467_007330_007335.mp4,7330,7335,2:02:10,2:02:15,,
3,seg_01468,seg_01468_007335_007340.mp4,3_Jynxzi_Clips\seg_01468_007335_007340.mp4,7335,7340,2:02:15,2:02:20,,
3,seg_01470,seg_01470_007345_007350.mp4,3_Jynxzi_Clips\seg_01470_007345_007350.mp4,7345,7350,2:02:25,2:02:30,,
3,seg_01471,seg_01471_007350_007355.mp4,3_Jynxzi_Clips\seg_01471_007350_007355.mp4,7350,7355,2:02:30,2:02:35,,
3,seg_01474,seg_01474_007365_007370.mp4,3_Jynxzi_Clips\seg_01474_007365_007370.mp4,7365,7370,2:02:45,2:02:50,,
3,seg_01478,seg_01478_007385_007390.mp4,3_Jynxzi_Clips\seg_01478_007385_007390.mp4,7385,7390,2:03:05,2:03:10,,
3,seg_01479,seg_01479_007390_007395.mp4,3_Jynxzi_Clips\seg_01479_007390_007395.mp4,7390,7395,2:03:10,2:03:15,,
3,seg_01480,seg_01480_007395_007400.mp4,3_Jynxzi_Clips\seg_01480_007395_007400.mp4,7395,7400,2:03:15,2:03:20,,
3,seg_01484,seg_01484_007415_007420.mp4,3_Jynxzi_Clips\seg_01484_007415_007420.mp4,7415,7420,2:03:35,2:03:40,,
3,seg_01485,seg_01485_007420_007425.mp4,3_Jynxzi_Clips\seg_01485_007420_007425.mp4,7420,7425,2:03:40,2:03:45,,
3,seg_01486,seg_01486_007425_007430.mp4,3_Jynxzi_Clips\seg_01486_007425_007430.mp4,7425,7430,2:03:45,2:03:50,,
3,seg_01489,seg_01489_007440_007445.mp4,3_Jynxzi_Clips\seg_01489_007440_007445.mp4,7440,7445,2:04:00,2:04:05,,
3,seg_01491,seg_01491_007450_007455.mp4,3_Jynxzi_Clips\seg_01491_007450_007455.mp4,7450,7455,2:04:10,2:04:15,,
3,seg_01494,seg_01494_007465_007470.mp4,3_Jynxzi_Clips\seg_01494_007465_007470.mp4,7465,7470,2:04:25,2:04:30,,
3,seg_01500,seg_01500_007495_007500.mp4,3_Jynxzi_Clips\seg_01500_007495_007500.mp4,7495,7500,2:04:55,2:05:00,,
3,seg_01501,seg_01501_007500_007505.mp4,3_Jynxzi_Clips\seg_01501_007500_007505.mp4,7500,7505,2:05:00,2:05:05,,
3,seg_01505,seg_01505_007520_007525.mp4,3_Jynxzi_Clips\seg_01505_007520_007525.mp4,7520,7525,2:05:20,2:05:25,,
3,seg_01507,seg_01507_007530_007535.mp4,3_Jynxzi_Clips\seg_01507_007530_007535.mp4,7530,7535,2:05:30,2:05:35,,
3,seg_01509,seg_01509_007540_007545.mp4,3_Jynxzi_Clips\seg_01509_007540_007545.mp4,7540,7545,2:05:40,2:05:45,,
3,seg_01510,seg_01510_007545_007550.mp4,3_Jynxzi_Clips\seg_01510_007545_007550.mp4,7545,7550,2:05:45,2:05:50,,
3,seg_01513,seg_01513_007560_007565.mp4,3_Jynxzi_Clips\seg_01513_007560_007565.mp4,7560,7565,2:06:00,2:06:05,,
3,seg_01514,seg_01514_007565_007570.mp4,3_Jynxzi_Clips\seg_01514_007565_007570.mp4,7565,7570,2:06:05,2:06:10,,
3,seg_01515,seg_01515_007570_007575.mp4,3_Jynxzi_Clips\seg_01515_007570_007575.mp4,7570,7575,2:06:10,2:06:15,,
3,seg_01516,seg_01516_007575_007580.mp4,3_Jynxzi_Clips\seg_01516_007575_007580.mp4,7575,7580,2:06:15,2:06:20,,
3,seg_01517,seg_01517_007580_007585.mp4,3_Jynxzi_Clips\seg_01517_007580_007585.mp4,7580,7585,2:06:20,2:06:25,,
3,seg_01519,seg_01519_007590_007595.mp4,3_Jynxzi_Clips\seg_01519_007590_007595.mp4,7590,7595,2:06:30,2:06:35,,
3,seg_01521,seg_01521_007600_007605.mp4,3_Jynxzi_Clips\seg_01521_007600_007605.mp4,7600,7605,2:06:40,2:06:45,,
3,seg_01523,seg_01523_007610_007615.mp4,3_Jynxzi_Clips\seg_01523_007610_007615.mp4,7610,7615,2:06:50,2:06:55,,
